 22 42
 22 43
 22 44
 22 46
 22 54
 22 70
 22 74
 22 75
 22 76
 22 78
 22 86
 23 24
 23 27
 23 28
 23 29
 23 30
 23 31
 23 39
 23 43
 23 44
 23 45
 23 46
 23 47
 23 55
 23 71
 23 75
 23 76
 23 79
 23 87
 24 28
 24 30
 24 31
 24 32
 24 40
 24 44
 24 46
 24 47
 24 48
 24 56
 24 72
 24 76
 24 80
 24 88
 25 26
 25 27
 25 29
 25 41
 25 45
 25 49
 25 50
 25 51
 25 53
 25 57
 25 73
 25 77
 25 89
 26 27
 26 28
 26 29
 26 30
 26 42
 26 45
 26 46
 26 50
 26 51
 26 52
 26 54
 26 58
 26 74
 26 77
 26 78
 26 90
 27 28
 27 29
 27 30
 27 31
 27 43
 27 45
 27 46
 27 47
 27 51
 27 53
 27 54
 27 55
 27 59
 27 75
 27 77
 27 78
 27 79
 27 91
 28 30
 28 31
 28 32
 28 44
 28 46
 28 48
 28 52
 28 54
 28 55
 28 56
 28 60
 28 76
 28 78
 28 80
 28 92
 29 30
 29 31
 29 45
 29 47
 29 53
 29 57
 29 58
 29 59
 29 61
 29 77
 29 79
 29 93
 30 31
 30 32
 30 46
 30 47
 30 48
 30 54
 30 58
 30 59
 30 60
 30 62
 30 78
 30 79
 30 80
 30 94
 31 32
 31 47
 31 48
 31 55
 31 59
 31 61
 31 62
 31 63
 31 79
 31 80
 31 95
 32 48
 32 56
 32 60
 32 62
 32 63
 32 64
 32 80
 32 96
 33 34
 33 35
 33 37
 33 41
 33 49
 33 65
 33 66
 33 67
 33 69
 33 73
 33 81
 33 97
 34 35
 34 36
 34 37
 34 38
 34 41
 34 42
 34 49
 34 50
 34 66
 34 67
 34 68
 34 70
 34 74
 34 81
 34 82
 34 98
 35 36
 35 37
 35 38
 35 39
 35 41
 35 42
 35 43
 35 49
 35 50
 35 51
 35 67
 35 69
 35 70
 35 71
 35 75
 35 81
 35 82
 35 83
 35 99
 36 38
 36 39
 36 40
 36 42
 36 44
 36 50
 36 52
 36 68
 36 70
 36 71
 36 72
 36 76
 36 82
 36 84
 36 100
 37 38
 37 39
 37 41
 37 42
 37 43
 37 45
 37 49
 37 51
 37 53
 37 69
 37 73
 37 74
 37 75
 37 77
 37 81
 37 83
 37 85
 37 101
 38 39
 38 40
 38 42
 38 43
 38 44
 38 46
 38 50
 38 51
 38 52
 38 54
 38 70
 38 74
 38 75
 38 76
 38 78
 38 82
 38 83
 38 84
 38 86
 38 102
 39 40
 39 43
 39 44
 39 45
 39 46
 39 47
 39 51
 39 52
 39 55
 39 71
 39 75
 39 77
 39 78
 39 79
 39 83
 39 84
 39 87
 39 103
 40 44
 40 46
 40 47
 40 48
 40 52
 40 56
 40 72
 40 76
 40 78
 40 79
 40 80
 40 84
 40 88
 40 104
 41 42
 41 43
 41 45
 41 49
 41 50
 41 51
 41 53
 41 57
 41 73
 41 81
 41 82
 41 83
 41 85
 41 89
 41 105
 42 43
 42 44
 42 45
 42 46
 42 50
 42 51
 42 52
 42 53
 42 54
 42 58
 42 74
 42 82
 42 83
 42 84
 42 85
 42 86
 42 90
 42 106
 43 44
 43 45
 43 46
 43 47
 43 51
 43 53
 43 54
 43 55
 43 59
 43 75
 43 83
 43 85
 43 86
 43 87
 43 91
 43 107
 44 46
 44 47
 44 48
 44 52
 44 54
 44 55
 44 56
 44 60
 44 76
 44 84
 44 86
 44 87
 44 88
 44 92
 44 108
 45 46
 45 47
 45 53
 45 55
 45 57
 45 58
 45 59
 45 61
 45 77
 45 85
 45 87
 45 89
 45 90
 45 91
 45 93
 45 109
 46 47
 46 48
 46 54
 46 55
 46 56
 46 58
 46 59
 46 60
 46 62
 46 78
 46 86
 46 87
 46 88
 46 90
 46 91
 46 92
 46 94
 46 110
 47 48
 47 55
 47 56
 47 59
 47 61
 47 62
 47 63
 47 79
 47 87
 47 88
 47 91
 47 93
 47 94
 47 95
 47 111
 48 56
 48 60
 48 62
 48 63
 48 64
 48 80
 48 88
 48 92
 48 94
 48 95
 48 96
 48 112
 49 50
 49 51
 49 53
 49 57
 49 81
 49 89
 49 97
 49 98
 49 99
 49 101
 49 105
 49 113
 50 51
 50 52
 50 53
 50 54
 50 57
 50 58
 50 82
 50 89
 50 90
 50 98
 50 99
 50 100
 50 102
 50 106
 50 114
 51 52
 51 53
 51 54
 51 55
 51 57
 51 58
 51 59
 51 83
 51 89
 51 90
 51 91
 51 99
 51 101
 51 102
 51 103
 51 107
 51 115
 52 54
 52 55
 52 56
 52 58
 52 60
 52 84
 52 90
 52 92
 52 100
 52 102
 52 103
 52 104
 52 108
 52 116
 53 54
 53 55
 53 57
 53 58
 53 59
 53 61
 53 85
 53 89
 53 91
 53 93
 53 101
 53 105
 53 106
 53 107
 53 109
 53 117
 54 55
 54 56
 54 58
 54 59
 54 60
 54 62
 54 86
 54 90
 54 91
 54 92
 54 94
 54 102
 54 106
 54 107
 54 108
 54 110
 54 118
 55 56
 55 59
 55 60
 55 61
 55 62
 55 63
 55 87
 55 91
 55 92
 55 95
 55 103
 55 107
 55 109
 55 110
 55 111
 55 119
 56 60
 56 62
 56 63
 56 64
 56 88
 56 92
 56 96
 56 104
 56 108
 56 110
 56 111
 56 112
 56 120
 57 58
 57 59
 57 61
 57 89
 57 93
 57 105
 57 113
 57 114
 57 115
 57 117
 57 121
 58 59
 58 60
 58 61
 58 62
 58 90
 58 93
 58 94
 58 106
 58 114
 58 115
 58 116
 58 118
 58 122
 59 60
 59 61
 59 62
 59 63
 59 91
 59 93
 59 94
 59 95
 59 107
 59 115
 59 117
 59 118
 59 119
 59 123
 60 62
 60 63
 60 64
 60 92
 60 94
 60 96
 60 108
 60 116
 60 118
 60 119
 60 120
 60 124
 61 62
 61 63
 61 93
 61 95
 61 109
 61 117
 61 121
 61 122
 61 123
 61 125
 62 63
 62 64
 62 94
 62 95
 62 96
 62 110
 62 118
 62 122
 62 123
 62 124
 62 126
 63 64
 63 95
 63 96
 63 111
 63 119
 63 123
 63 125
 63 126
 63 127
 64 96
 64 112
 64 120
 64 124
 64 126
 64 127
 64 128
 65 66
 65 67
 65 69
 65 73
 65 81
 65 97
 66 67
 66 68
 66 69
 66 70
 66 73
 66 74
 66 81
 66 82
 66 97
 66 98
 67 68
 67 69
 67 70
 67 71
 67 73
 67 74
 67 75
 67 81
 67 82
 67 83
 67 97
 67 98
 67 99
 68 70
 68 71
 68 72
 68 74
 68 76
 68 82
 68 84
 68 98
 68 100
 69 70
 69 71
 69 73
 69 74
 69 75
 69 77
 69 81
 69 83
 69 85
 69 97
 69 99
 69 101
 70 71
 70 72
 70 74
 70 75
 70 76
 70 78
 70 82
 70 83
 70 84
 70 86
 70 98
 70 99
 70 100
 70 102
 71 72
 71 75
 71 76
 71 77
 71 78
 71 79
 71 83
 71 84
 71 87
 71 99
 71 100
 71 103
 72 76
 72 78
 72 79
 72 80
 72 84
 72 88
 72 100
 72 104
 73 74
 73 75
 73 77
 73 81
 73 82
 73 83
 73 85
 73 89
 73 97
 73 101
 73 105
 74 75
 74 76
 74 77
 74 78
 74 82
 74 83
 74 84
 74 85
 74 86
 74 90
 74 98
 74 101
 74 102
 74 106
 75 76
 75 77
 75 78
 75 79
 75 83
 75 85
 75 86
 75 87
 75 91
 75 99
 75 101
 75 102
 75 103
 75 107
 76 78
 76 79
 76 80
 76 84
 76 86
 76 87
 76 88
 76 92
 76 100
 76 102
 76 104
 76 108
 77 78
 77 79
 77 85
 77 87
 77 89
 77 90
 77 91
 77 93
 77 101
 77 103
 77 109
 78 79
 78 80
 78 86
 78 87
 78 88
 78 90
 78 91
 78 92
 78 94
 78 102
 78 103
 78 104
 78 110
 79 80
 79 87
 79 88
 79 91
 79 93
 79 94
 79 95
 79 103
 79 104
 79 111
 80 88
 80 92
 80 94
 80 95
 80 96
 80 104
 80 112
 81 82
 81 83
 81 85
 81 89
 81 97
 81 98
 81 99
 81 101
 81 105
 81 113
 82 83
 82 84
 82 85
 82 86
 82 89
 82 90
 82 98
 82 99
 82 100
 82 102
 82 105
 82 106
 82 114
 83 84
 83 85
 83 86
 83 87
 83 89
 83 90
 83 91
 83 99
 83 101
 83 102
 83 103
 83 105
 83 106
 83 107
 83 115
 84 86
 84 87
 84 88
 84 90
 84 92
 84 100
 84 102
 84 103
 84 104
 84 106
 84 108
 84 116
 85 86
 85 87
 85 89
 85 90
 85 91
 85 93
 85 101
 85 105
 85 106
 85 107
 85 109
 85 117
 86 87
 86 88
 86 90
 86 91
 86 92
 86 94
 86 102
 86 106
 86 107
 86 108
 86 110
 86 118
 87 88
 87 91
 87 92
 87 93
 87 94
 87 95
 87 103
 87 107
 87 108
 87 109
 87 110
 87 111
 87 119
 88 92
 88 94
 88 95
 88 96
 88 104
 88 108
 88 110
 88 111
 88 112
 88 120
 89 90
 89 91
 89 93
 89 105
 89 109
 89 113
 89 114
 89 115
 89 117
 89 121
 90 91
 90 92
 90 93
 90 94
 90 106
 90 109
 90 110
 90 114
 90 115
 90 116
 90 118
 90 122
 91 92
 91 93
 91 94
 91 95
 91 107
 91 109
 91 110
 91 111
 91 115
 91 117
 91 118
 91 119
 91 123
 92 94
 92 95
 92 96
 92 108
 92 110
 92 112
 92 116
 92 118
 92 119
 92 120
 92 124
 93 94
 93 95
 93 109
 93 111
 93 117
 93 121
 93 122
 93 123
 93 125
 94 95
 94 96
 94 110
 94 111
 94 112
 94 118
 94 122
 94 123
 94 124
 94 126
 95 96
 95 111
 95 112
 95 119
 95 123
 95 125
 95 126
 95 127
 96 112
 96 120
 96 124
 96 126
 96 127
 96 128
 97 98
 97 99
 97 101
 97 105
 97 113
 98 99
 98 100
 98 101
 98 102
 98 105
 98 106
 98 113
 98 114
 99 100
 99 101
 99 102
 99 103
 99 105
 99 106
 99 107
 99 113
 99 114
 99 115
 100 102
 100 103
 100 104
 100 106
 100 108
 100 114
 100 116
 101 102
 101 103
 101 105
 101 106
 101 107
 101 109
 101 113
 101 115
 101 117
 102 103
 102 104
 102 106
 102 107
 102 108
 102 110
 102 114
 102 115
 102 116
 102 118
 103 104
 103 107
 103 108
 103 109
 103 110
 103 111
 103 115
 103 116
 103 119
 104 108
 104 110
 104 111
 104 112
 104 116
 104 120
 105 106
 105 107
 105 109
 105 113
 105 114
 105 115
 105 117
 105 121
 106 107
 106 108
 106 109
 106 110
 106 114
 106 115
 106 116
 106 117
 106 118
 106 122
 107 108
 107 109
 107 110
 107 111
 107 115
 107 117
 107 118
 107 119
 107 123
 108 110
 108 111
 108 112
 108 116
 108 118
 108 119
 108 120
 108 124
 109 110
 109 111
 109 117
 109 119
 109 121
 109 122
 109 123
 109 125
 110 111
 110 112
 110 118
 110 119
 110 120
 110 122
 110 123
 110 124
 110 126
 111 112
 111 119
 111 120
 111 123
 111 125
 111 126
 111 127
 112 120
 112 124
 112 126
 112 127
 112 128
 113 114
 113 115
 113 117
 113 121
 114 115
 114 116
 114 117
 114 118
 114 121
 114 122
 115 116
 115 117
 115 118
 115 119
 115 121
 115 122
 115 123
 116 118
 116 119
 116 120
 116 122
 116 124
 117 118
 117 119
 117 121
 117 122
 117 123
 117 125
 118 119
 118 120
 118 122
 118 123
 118 124
 118 126
 119 120
 119 123
 119 124
 119 125
 119 126
 119 127
 120 124
 120 126
 120 127
 120 128
 121 122
 121 123
 121 125
 122 123
 122 124
 122 125
 122 126
 123 124
 123 125
 123 126
 123 127
 124 126
 124 127
 124 128
 125 126
 125 127
 126 127
 126 128
 127 128
;

end;
